12/09/02	00:00	1.50090	1.50540	1.49500	1.49670	32236
13/09/02	00:00	1.49660	1.51240	1.48860	1.51120	32159
16/09/02	00:00	1.51120	1.51860	1.50850	1.51550	25575
17/09/02	00:00	1.51540	1.53110	1.50640	1.50930	31142
18/09/02	00:00	1.50940	1.51690	1.49710	1.50180	30181
19/09/02	00:00	1.50190	1.50380	1.48090	1.48180	27952
20/09/02	00:00	1.48170	1.49840	1.48050	1.49100	29092
23/09/02	00:00	1.49250	1.50230	1.48410	1.49700	26027
24/09/02	00:00	1.49710	1.50180	1.48680	1.48850	28802
25/09/02	00:00	1.48840	1.50240	1.48530	1.49920	25798
26/09/02	00:00	1.49900	1.50770	1.49240	1.50130	27212
27/09/02	00:00	1.50140	1.50470	1.49250	1.49390	24314
30/09/02	00:00	1.49250	1.49400	1.47100	1.47580	9240
01/10/02	00:00	1.47560	1.49020	1.47250	1.48950	8566
02/10/02	00:00	1.48970	1.49170	1.47730	1.47850	7784
03/10/02	00:00	1.47850	1.48210	1.47230	1.47790	8358
04/10/02	00:00	1.47790	1.49570	1.47610	1.49300	7847
07/10/02	00:00	1.49260	1.49490	1.48690	1.48920	7100
08/10/02	00:00	1.48900	1.50240	1.48560	1.49730	8223
09/10/02	00:00	1.49750	1.50110	1.47730	1.47850	8546
10/10/02	00:00	1.47830	1.48680	1.47430	1.48390	9163
11/10/02	00:00	1.48390	1.48880	1.48120	1.48230	6878
14/10/02	00:00	1.48090	1.48380	1.47770	1.48120	4307
15/10/02	00:00	1.48120	1.49930	1.47940	1.49370	7681
16/10/02	00:00	1.49350	1.49970	1.49140	1.49560	6777
17/10/02	00:00	1.49540	1.51470	1.49480	1.51160	8381
18/10/02	00:00	1.51180	1.51490	1.50700	1.51180	6894
21/10/02	00:00	1.51200	1.51760	1.50550	1.51120	6264
22/10/02	00:00	1.51110	1.51290	1.49750	1.50230	6659
23/10/02	00:00	1.50230	1.50660	1.49740	1.50410	6622
24/10/02	00:00	1.50360	1.50990	1.49960	1.50130	6818
25/10/02	00:00	1.50120	1.50390	1.49690	1.50330	6031
28/10/02	00:00	1.50310	1.50890	1.48680	1.48840	7156
29/10/02	00:00	1.48820	1.49450	1.48400	1.49050	7156
30/10/02	00:00	1.49060	1.49220	1.48620	1.48800	6083
31/10/02	00:00	1.48800	1.48930	1.47530	1.47640	8241
01/11/02	00:00	1.47640	1.47920	1.46190	1.46720	8422
04/11/02	00:00	1.46750	1.47390	1.46490	1.46550	5842
05/11/02	00:00	1.46530	1.46530	1.45350	1.46420	7408
06/11/02	00:00	1.46420	1.47230	1.45530	1.45560	7959
07/11/02	00:00	1.45560	1.46560	1.44890	1.45060	9851
08/11/02	00:00	1.45050	1.45360	1.44120	1.44270	6816
11/11/02	00:00	1.44370	1.44970	1.43810	1.44780	5675
12/11/02	00:00	1.44800	1.45300	1.44290	1.44420	7717
13/11/02	00:00	1.44420	1.45900	1.44380	1.45400	7396
14/11/02	00:00	1.45390	1.46210	1.45010	1.46090	7317
15/11/02	00:00	1.46080	1.46500	1.45100	1.45160	6981
16/11/02	00:00	1.45200	1.45230	1.45130	1.45160	2
18/11/02	00:00	1.45090	1.45890	1.44830	1.45370	6619
19/11/02	00:00	1.45370	1.46800	1.44660	1.46360	7895
20/11/02	00:00	1.46360	1.46890	1.46130	1.46670	6905
21/11/02	00:00	1.46660	1.47220	1.46230	1.46590	7749
22/11/02	00:00	1.46610	1.47870	1.46450	1.47730	5920
23/11/02	00:00	1.47690	1.47690	1.47680	1.47690	3
25/11/02	00:00	1.47700	1.49160	1.47650	1.48550	7483
26/11/02	00:00	1.48570	1.48970	1.48190	1.48290	7652
27/11/02	00:00	1.48270	1.49300	1.48110	1.48920	7202
28/11/02	00:00	1.48890	1.49030	1.48130	1.48480	5503
29/11/02	00:00	1.48490	1.48780	1.48170	1.48280	5792
02/12/02	00:00	1.48270	1.49830	1.47360	1.47710	8523
03/12/02	00:00	1.47700	1.47960	1.47170	1.47620	7542
04/12/02	00:00	1.47620	1.47700	1.46680	1.47140	7529
05/12/02	00:00	1.47140	1.47650	1.46900	1.47120	7324
06/12/02	00:00	1.47100	1.47180	1.45190	1.45750	7925
09/12/02	00:00	1.45660	1.46340	1.45340	1.45730	6767
10/12/02	00:00	1.45710	1.46310	1.45310	1.46210	6645
11/12/02	00:00	1.46210	1.46520	1.45900	1.46170	6593
12/12/02	00:00	1.46160	1.46370	1.44740	1.45010	8249
13/12/02	00:00	1.45000	1.45220	1.43890	1.44250	8745
15/12/02	00:00	1.44250	1.44250	1.44240	1.44250	3
16/12/02	00:00	1.44320	1.44830	1.44050	1.44270	6177
17/12/02	00:00	1.44270	1.44480	1.42490	1.42890	9433
18/12/02	00:00	1.42930	1.43320	1.42150	1.42210	8882
19/12/02	00:00	1.42190	1.43310	1.42150	1.42380	8433
20/12/02	00:00	1.42370	1.42840	1.42230	1.42400	5613
22/12/02	00:00	1.42360	1.42540	1.42230	1.42460	130
23/12/02	00:00	1.42480	1.42550	1.41330	1.41830	6664
24/12/02	00:00	1.41840	1.41990	1.40510	1.40860	5322
25/12/02	00:00	1.40890	1.40950	1.40490	1.40550	1266
26/12/02	00:00	1.40550	1.40760	1.40060	1.40240	3892
27/12/02	00:00	1.40250	1.40440	1.38940	1.38990	6228
30/12/02	00:00	1.39380	1.39680	1.38500	1.38780	6053
31/12/02	00:00	1.38790	1.38870	1.38640	1.38740	5701
01/01/03	00:00	1.38200	1.38530	1.38120	1.38530	317
02/01/03	00:00	1.38530	1.40530	1.38290	1.40230	8098
03/01/03	00:00	1.40220	1.40700	1.39400	1.39730	7889
06/01/03	00:00	1.39840	1.39910	1.38730	1.39480	7545
07/01/03	00:00	1.39470	1.40310	1.39340	1.40070	7765
08/01/03	00:00	1.40060	1.40890	1.38210	1.38700	8771
09/01/03	00:00	1.38700	1.39530	1.38320	1.39240	8781
10/01/03	00:00	1.39220	1.39480	1.37850	1.37990	8987
13/01/03	00:00	1.37960	1.38820	1.37850	1.38660	6793
14/01/03	00:00	1.38660	1.38720	1.37890	1.38610	8609
15/01/03	00:00	1.38600	1.39360	1.38020	1.38470	8477
16/01/03	00:00	1.38440	1.38670	1.37240	1.37520	8525
17/01/03	00:00	1.37480	1.37650	1.36680	1.36890	8441
20/01/03	00:00	1.37080	1.37380	1.36680	1.36740	5971
21/01/03	00:00	1.36740	1.37470	1.36060	1.36320	7864
22/01/03	00:00	1.36320	1.36900	1.36090	1.36440	7484
23/01/03	00:00	1.36450	1.36730	1.35710	1.36300	7641
24/01/03	00:00	1.36300	1.36360	1.35020	1.35310	7624
27/01/03	00:00	1.35250	1.36090	1.34560	1.35350	8305
28/01/03	00:00	1.35380	1.36290	1.35330	1.35630	7446
29/01/03	00:00	1.35630	1.36030	1.34730	1.35750	9310
30/01/03	00:00	1.35730	1.37030	1.35460	1.35540	9944
31/01/03	00:00	1.35560	1.36980	1.35390	1.36360	7606
02/02/03	00:00	1.36130	1.36300	1.36070	1.36300	9
03/02/03	00:00	1.36150	1.37400	1.35760	1.36000	7699
04/02/03	00:00	1.35980	1.36260	1.34320	1.34660	8021
05/02/03	00:00	1.34660	1.36730	1.34010	1.36050	10019
06/02/03	00:00	1.36050	1.36180	1.34840	1.35390	9025
07/02/03	00:00	1.35380	1.36720	1.35290	1.35560	8114
10/02/03	00:00	1.35580	1.37030	1.35410	1.36910	6459
11/02/03	00:00	1.36910	1.37560	1.36250	1.36720	7884
12/02/03	00:00	1.36720	1.37290	1.36180	1.37160	8031
13/02/03	00:00	1.37160	1.37240	1.35200	1.35390	8859
14/02/03	00:00	1.35400	1.36600	1.35240	1.36200	8675
17/02/03	00:00	1.36550	1.37990	1.36440	1.37250	7035
18/02/03	00:00	1.37250	1.37790	1.36530	1.37630	9428
19/02/03	00:00	1.37640	1.37880	1.36550	1.36780	7478
20/02/03	00:00	1.36780	1.36890	1.35490	1.35690	8191
21/02/03	00:00	1.35690	1.36730	1.35200	1.36450	7883
24/02/03	00:00	1.37120	1.37370	1.35490	1.35710	7642
25/02/03	00:00	1.35730	1.36160	1.34910	1.35840	9893
26/02/03	00:00	1.35860	1.36240	1.35280	1.35540	7854
27/02/03	00:00	1.35540	1.36460	1.35000	1.36110	8696
28/02/03	00:00	1.36130	1.36300	1.35090	1.35180	8598
02/03/03	00:00	1.35480	1.35680	1.35430	1.35540	397
03/03/03	00:00	1.35610	1.35780	1.33600	1.33790	8662
04/03/03	00:00	1.33810	1.34090	1.33000	1.33150	12995
05/03/03	00:00	1.33160	1.33300	1.32590	1.33010	9796
06/03/03	00:00	1.33020	1.33710	1.32840	1.33520	9950
07/03/03	00:00	1.33550	1.33930	1.32390	1.33570	10442
09/03/03	00:00	1.33500	1.33660	1.33370	1.33480	228
10/03/03	00:00	1.33560	1.33590	1.32350	1.32620	7635
11/03/03	00:00	1.32610	1.33270	1.32260	1.32870	8500
12/03/03	00:00	1.32890	1.33670	1.32610	1.33610	9448
13/03/03	00:00	1.33610	1.36480	1.33500	1.36000	12667
14/03/03	00:00	1.36020	1.37400	1.35620	1.36610	10345
17/03/03	00:00	1.36020	1.38740	1.35220	1.38280	11951
18/03/03	00:00	1.38280	1.39390	1.37750	1.38170	11722
19/03/03	00:00	1.38190	1.39520	1.38090	1.39260	10799
20/03/03	00:00	1.39250	1.39770	1.37810	1.38720	12487
21/03/03	00:00	1.38700	1.40550	1.38680	1.40230	10564
24/03/03	00:00	1.39310	1.39550	1.38000	1.38360	9031
25/03/03	00:00	1.38360	1.38520	1.37320	1.38260	9464
26/03/03	00:00	1.38260	1.38850	1.37680	1.38070	9291
27/03/03	00:00	1.38070	1.38580	1.37680	1.38250	9086
28/03/03	00:00	1.38240	1.38570	1.36590	1.36930	8943
31/03/03	00:00	1.36830	1.36930	1.34890	1.35100	8810
01/04/03	00:00	1.35120	1.35990	1.35010	1.35270	7576
02/04/03	00:00	1.35290	1.38150	1.34870	1.37920	7861
03/04/03	00:00	1.37940	1.39060	1.37500	1.37830	8973
04/04/03	00:00	1.37800	1.39120	1.37680	1.38550	8265
07/04/03	00:00	1.39450	1.40840	1.38670	1.38870	8620
08/04/03	00:00	1.38890	1.39690	1.38450	1.38640	8206
09/04/03	00:00	1.38640	1.39320	1.37820	1.37980	8735
10/04/03	00:00	1.37990	1.38900	1.37650	1.38720	8412
11/04/03	00:00	1.38740	1.40130	1.38550	1.39290	7914
14/04/03	00:00	1.39410	1.39760	1.38360	1.39000	7678
15/04/03	00:00	1.39020	1.39680	1.38750	1.39160	7241
16/04/03	00:00	1.39160	1.39460	1.36910	1.37160	8620
17/04/03	00:00	1.37160	1.38260	1.36340	1.38050	9388
18/04/03	00:00	1.38040	1.38390	1.37760	1.38280	3658
21/04/03	00:00	1.37940	1.39370	1.37710	1.38890	7080
22/04/03	00:00	1.38890	1.39090	1.36810	1.37060	9879
23/04/03	00:00	1.37080	1.37990	1.37050	1.37650	8835
24/04/03	00:00	1.37650	1.37730	1.35730	1.36130	10682
25/04/03	00:00	1.36110	1.37140	1.35940	1.36210	9886
28/04/03	00:00	1.36050	1.37260	1.35630	1.37140	9018
29/04/03	00:00	1.37120	1.37810	1.36060	1.36200	9975
30/04/03	00:00	1.36200	1.36370	1.35300	1.35480	12942
01/05/03	00:00	1.35500	1.35950	1.33810	1.34490	12061
02/05/03	00:00	1.34470	1.35130	1.33870	1.34420	11234
05/05/03	00:00	1.34470	1.35020	1.34100	1.34240	8020
06/05/03	00:00	1.34260	1.34430	1.32160	1.32410	9748
07/05/03	00:00	1.32410	1.33160	1.32050	1.32450	11255
08/05/03	00:00	1.32470	1.33050	1.30850	1.31480	12346
09/05/03	00:00	1.31440	1.31860	1.30760	1.31400	10748
12/05/03	00:00	1.30970	1.31350	1.30090	1.31040	9944
13/05/03	00:00	1.31040	1.32020	1.30990	1.31290	11722
14/05/03	00:00	1.31290	1.32220	1.31150	1.31950	10620
15/05/03	00:00	1.31960	1.32650	1.31060	1.32490	11988
16/05/03	00:00	1.32470	1.32540	1.30460	1.30660	11480
19/05/03	00:00	1.29650	1.30190	1.28930	1.29780	12358
20/05/03	00:00	1.29770	1.30400	1.28990	1.29080	10975
21/05/03	00:00	1.29060	1.30120	1.28410	1.29950	10934
22/05/03	00:00	1.29940	1.30250	1.28860	1.29580	9814
23/05/03	00:00	1.29570	1.30330	1.28690	1.28890	11118
26/05/03	00:00	1.29000	1.29320	1.28590	1.28830	6592
27/05/03	00:00	1.28830	1.29200	1.27760	1.28770	11586
28/05/03	00:00	1.28780	1.30230	1.28490	1.29730	11517
29/05/03	00:00	1.29720	1.30720	1.28250	1.28390	12676
30/05/03	00:00	1.28390	1.30390	1.28250	1.29800	11682
02/06/03	00:00	1.30540	1.31080	1.29410	1.29900	12146
03/06/03	00:00	1.29900	1.31490	1.29840	1.30980	10686
04/06/03	00:00	1.30990	1.32030	1.30760	1.31880	10314
05/06/03	00:00	1.31880	1.32200	1.29540	1.30050	13927
06/06/03	00:00	1.30030	1.32550	1.29920	1.32030	13356
09/06/03	00:00	1.31880	1.32610	1.30530	1.31560	11473
10/06/03	00:00	1.31560	1.32090	1.31110	1.31770	9672
11/06/03	00:00	1.31780	1.31800	1.30410	1.30830	10580
12/06/03	00:00	1.30930	1.31600	1.30100	1.31100	9980
13/06/03	00:00	1.31080	1.31920	1.29520	1.29800	12313
16/06/03	00:00	1.29730	1.30650	1.29370	1.30580	10634
17/06/03	00:00	1.30600	1.31010	1.29990	1.30930	10523
18/06/03	00:00	1.30930	1.32680	1.30670	1.32340	11622
19/06/03	00:00	1.32320	1.33750	1.31130	1.31500	15251
20/06/03	00:00	1.31480	1.33760	1.31460	1.32810	12038
23/06/03	00:00	1.33170	1.33530	1.32110	1.32390	10665
24/06/03	00:00	1.32400	1.33360	1.32060	1.32870	9182
25/06/03	00:00	1.32850	1.33220	1.32160	1.32890	11014
26/06/03	00:00	1.32890	1.35290	1.32770	1.35180	12019
27/06/03	00:00	1.35180	1.35740	1.34670	1.34910	11460
30/06/03	00:00	1.35040	1.36150	1.34860	1.35010	9453
01/07/03	00:00	1.35000	1.35450	1.33670	1.34240	9882
02/07/03	00:00	1.34260	1.34960	1.34150	1.34560	10077
03/07/03	00:00	1.34550	1.35590	1.34050	1.34930	10531
04/07/03	00:00	1.34890	1.35370	1.34560	1.34970	7115
07/07/03	00:00	1.34970	1.37430	1.34870	1.37350	10680
08/07/03	00:00	1.37370	1.37920	1.36640	1.36870	11747
09/07/03	00:00	1.36850	1.37100	1.35810	1.36010	10933
10/07/03	00:00	1.36000	1.36930	1.35370	1.36090	12166
11/07/03	00:00	1.36090	1.37670	1.36080	1.37670	11287
14/07/03	00:00	1.37630	1.38200	1.37100	1.37330	9608
15/07/03	00:00	1.37350	1.38760	1.36800	1.38550	13241
16/07/03	00:00	1.38570	1.39530	1.37320	1.37540	13912
17/07/03	00:00	1.37520	1.37940	1.36430	1.36950	14248
18/07/03	00:00	1.36950	1.37680	1.35730	1.36280	14043
21/07/03	00:00	1.36340	1.36600	1.35210	1.35380	11747
22/07/03	00:00	1.35370	1.36460	1.35340	1.36130	13305
23/07/03	00:00	1.36130	1.36430	1.34440	1.34640	13296
24/07/03	00:00	1.34640	1.35540	1.34390	1.34680	13472
25/07/03	00:00	1.34680	1.35300	1.33710	1.34490	11338
28/07/03	00:00	1.34600	1.35330	1.34280	1.34700	10572
29/07/03	00:00	1.34700	1.35420	1.34020	1.35250	11844
30/07/03	00:00	1.35250	1.36730	1.35050	1.36410	12215
31/07/03	00:00	1.36400	1.37690	1.36180	1.36990	12874
01/08/03	00:00	1.36980	1.38100	1.36160	1.36530	14987
04/08/03	00:00	1.36320	1.36640	1.34460	1.34780	12113
05/08/03	00:00	1.34740	1.35830	1.34580	1.34760	14101
06/08/03	00:00	1.34770	1.35500	1.34050	1.35310	11771
07/08/03	00:00	1.35310	1.35640	1.34610	1.35040	11057
08/08/03	00:00	1.35040	1.36290	1.34900	1.35940	10561
11/08/03	00:00	1.36020	1.36640	1.35460	1.35790	23418
12/08/03	00:00	1.35770	1.37040	1.35420	1.36870	31912
13/08/03	00:00	1.36870	1.37650	1.36310	1.36680	36214
14/08/03	00:00	1.36680	1.37610	1.36360	1.37000	31349
15/08/03	00:00	1.37000	1.37830	1.36680	1.37100	25796
18/08/03	00:00	1.37120	1.39420	1.37030	1.38910	20940
19/08/03	00:00	1.38890	1.40220	1.38600	1.38780	33942
20/08/03	00:00	1.38810	1.39450	1.38470	1.38760	33773
21/08/03	00:00	1.38740	1.41680	1.38540	1.41330	40241
22/08/03	00:00	1.41310	1.42430	1.40870	1.41770	33750
25/08/03	00:00	1.41850	1.42150	1.41060	1.41860	26406
26/08/03	00:00	1.41850	1.42810	1.40610	1.41280	35138
27/08/03	00:00	1.41280	1.41690	1.40540	1.41520	24310
28/08/03	00:00	1.41540	1.42540	1.41030	1.41480	32185
29/08/03	00:00	1.41470	1.41580	1.39830	1.40030	19268
01/09/03	00:00	1.40030	1.40330	1.39710	1.40130	7247
02/09/03	00:00	1.40150	1.42010	1.40030	1.41880	7153
03/09/03	00:00	1.41880	1.42410	1.41040	1.41580	6781
04/09/03	00:00	1.41580	1.42340	1.40360	1.40570	5429
05/09/03	00:00	1.40590	1.41150	1.38150	1.38170	6083
08/09/03	00:00	1.38380	1.39280	1.38310	1.39100	4109
09/09/03	00:00	1.39100	1.39470	1.37500	1.37860	5052
10/09/03	00:00	1.37860	1.38850	1.37760	1.38420	4922
11/09/03	00:00	1.38410	1.39060	1.37780	1.38450	6481
12/09/03	00:00	1.38450	1.39650	1.37370	1.37900	7571
15/09/03	00:00	1.38050	1.38530	1.37590	1.38010	5545
16/09/03	00:00	1.37990	1.39430	1.37650	1.39060	6531
17/09/03	00:00	1.39060	1.39470	1.37450	1.37960	6297
18/09/03	00:00	1.37980	1.38770	1.37460	1.38600	6638
19/09/03	00:00	1.38610	1.38700	1.36540	1.36800	6115
22/09/03	00:00	1.36110	1.36360	1.35020	1.35460	12556
23/09/03	00:00	1.35460	1.35990	1.34610	1.35940	8726
24/09/03	00:00	1.35920	1.36020	1.34830	1.35100	5393
25/09/03	00:00	1.35120	1.35430	1.34140	1.34490	7367
26/09/03	00:00	1.34550	1.34930	1.34080	1.34490	6291
29/09/03	00:00	1.34590	1.35260	1.31980	1.32240	7261
30/09/03	00:00	1.32280	1.32940	1.30940	1.31980	13923
01/10/03	00:00	1.31970	1.32300	1.31160	1.31270	13046
02/10/03	00:00	1.31370	1.32200	1.31070	1.31860	13718
03/10/03	00:00	1.31840	1.33940	1.31550	1.33690	12171
06/10/03	00:00	1.33610	1.33950	1.31770	1.32010	11518
07/10/03	00:00	1.32000	1.32210	1.31070	1.31500	12765
08/10/03	00:00	1.31480	1.31680	1.30590	1.31130	12299
09/10/03	00:00	1.31150	1.32500	1.30510	1.31800	12998
10/10/03	00:00	1.31800	1.32270	1.30600	1.31330	10909
13/10/03	00:00	1.31130	1.32790	1.31020	1.32170	8717
14/10/03	00:00	1.32170	1.33610	1.31310	1.31690	16684
15/10/03	00:00	1.31670	1.33550	1.31530	1.33210	12522
16/10/03	00:00	1.33210	1.33880	1.32220	1.33420	13680
17/10/03	00:00	1.33440	1.34500	1.32680	1.32800	12056
20/10/03	00:00	1.32590	1.33810	1.32450	1.33410	11988
21/10/03	00:00	1.33360	1.33740	1.32640	1.33040	10888
22/10/03	00:00	1.33040	1.33280	1.31120	1.31290	12486
23/10/03	00:00	1.31290	1.31720	1.30430	1.31250	12752
24/10/03	00:00	1.31270	1.31600	1.30280	1.31330	11043
27/10/03	00:00	1.31450	1.31980	1.31250	1.31820	10468
28/10/03	00:00	1.31820	1.33240	1.31740	1.33060	12867
29/10/03	00:00	1.33060	1.33270	1.32150	1.33080	10166
30/10/03	00:00	1.33080	1.33540	1.31730	1.33330	11806
31/10/03	00:00	1.33330	1.34290	1.33020	1.33960	11206
03/11/03	00:00	1.34000	1.36480	1.33660	1.35940	11078
04/11/03	00:00	1.35920	1.36600	1.35740	1.36200	12880
05/11/03	00:00	1.36200	1.37320	1.36090	1.36930	13997
06/11/03	00:00	1.36930	1.37850	1.36600	1.37800	11456
07/11/03	00:00	1.37770	1.38080	1.36050	1.36400	12504
10/11/03	00:00	1.36580	1.37220	1.36290	1.37220	10717
11/11/03	00:00	1.37230	1.37540	1.35870	1.36200	9565
12/11/03	00:00	1.36210	1.36330	1.34510	1.35200	12770
13/11/03	00:00	1.35190	1.35210	1.33490	1.33650	12442
14/11/03	00:00	1.33710	1.33760	1.32590	1.32720	11965
17/11/03	00:00	1.32220	1.32780	1.31710	1.32510	13386
18/11/03	00:00	1.32490	1.32690	1.29110	1.29270	13813
19/11/03	00:00	1.29250	1.30960	1.29180	1.30770	14075
20/11/03	00:00	1.30760	1.30880	1.29280	1.29950	10926
21/11/03	00:00	1.29900	1.30490	1.29450	1.29820	10112
24/11/03	00:00	1.29880	1.32160	1.29750	1.31980	8942
25/11/03	00:00	1.31990	1.32210	1.31440	1.31730	10003
26/11/03	00:00	1.31690	1.32020	1.29170	1.29400	11314
27/11/03	00:00	1.29400	1.30310	1.29280	1.29970	6367
28/11/03	00:00	1.29980	1.30120	1.28760	1.29080	8932
01/12/03	00:00	1.29310	1.30160	1.28620	1.29780	8913
02/12/03	00:00	1.29800	1.30420	1.28430	1.28530	8823
03/12/03	00:00	1.28540	1.29160	1.28200	1.28570	11609
04/12/03	00:00	1.28620	1.29630	1.27990	1.28830	12161
05/12/03	00:00	1.28830	1.29190	1.27310	1.27460	10871
08/12/03	00:00	1.27440	1.27850	1.26290	1.26710	10810
09/12/03	00:00	1.26680	1.27060	1.25950	1.26320	10666
10/12/03	00:00	1.26310	1.27460	1.26000	1.26760	12548
11/12/03	00:00	1.26770	1.28210	1.26640	1.26850	12148
12/12/03	00:00	1.26850	1.27170	1.25900	1.26350	9603
15/12/03	00:00	1.28120	1.28150	1.25930	1.26100	10875
16/12/03	00:00	1.26110	1.26370	1.25650	1.25970	9860
17/12/03	00:00	1.25970	1.26390	1.25110	1.25460	9816
18/12/03	00:00	1.25460	1.25930	1.24820	1.24960	10983
19/12/03	00:00	1.25060	1.26060	1.24910	1.25610	9047
22/12/03	00:00	1.25480	1.25910	1.24950	1.25690	8328
23/12/03	00:00	1.25670	1.26040	1.25440	1.25650	7233
24/12/03	00:00	1.25650	1.25810	1.24520	1.24910	5030
25/12/03	00:00	1.24910	1.25310	1.24590	1.24790	1119
26/12/03	00:00	1.24770	1.25520	1.24580	1.25400	3926
29/12/03	00:00	1.25280	1.25530	1.24590	1.24890	6739
30/12/03	00:00	1.24910	1.25060	1.24050	1.24280	6357
31/12/03	00:00	1.24260	1.24750	1.23060	1.24240	7841
01/01/04	00:00	1.24200	1.24240	1.24180	1.24200	285
02/01/04	00:00	1.24200	1.24610	1.23440	1.23930	8224
05/01/04	00:00	1.23690	1.23710	1.22790	1.23300	11048
06/01/04	00:00	1.23310	1.23380	1.22390	1.23210	11044
07/01/04	00:00	1.23210	1.24190	1.23040	1.24080	12728
08/01/04	00:00	1.24080	1.24900	1.22400	1.22510	13710
09/01/04	00:00	1.22520	1.23410	1.21630	1.22240	12251
12/01/04	00:00	1.22010	1.23010	1.21380	1.22940	11910
13/01/04	00:00	1.22930	1.23070	1.22050	1.22200	14010
14/01/04	00:00	1.22200	1.23600	1.21930	1.23320	14455
15/01/04	00:00	1.23310	1.24740	1.23030	1.24430	14257
16/01/04	00:00	1.24410	1.27020	1.24240	1.26500	12425
19/01/04	00:00	1.26680	1.27280	1.26270	1.27020	10274
20/01/04	00:00	1.27040	1.27170	1.24510	1.24560	13696
21/01/04	00:00	1.24560	1.25120	1.23840	1.24010	14961
22/01/04	00:00	1.24010	1.24170	1.22970	1.23130	13909
23/01/04	00:00	1.23120	1.24720	1.22720	1.24260	13878
26/01/04	00:00	1.24260	1.25850	1.24030	1.25650	13959
27/01/04	00:00	1.25670	1.25950	1.23730	1.23970	14030
28/01/04	00:00	1.23990	1.26160	1.23910	1.25990	15945
29/01/04	00:00	1.25990	1.26430	1.24790	1.25950	17007
30/01/04	00:00	1.25950	1.26650	1.25140	1.25650	15072
02/02/04	00:00	1.25610	1.26630	1.25560	1.25970	10906
03/02/04	00:00	1.25970	1.26350	1.24270	1.24880	12895
04/02/04	00:00	1.24890	1.25590	1.24770	1.25060	11549
05/02/04	00:00	1.25060	1.25230	1.24000	1.24960	12185
06/02/04	00:00	1.24960	1.25510	1.23050	1.23400	12095
09/02/04	00:00	1.24260	1.24370	1.22910	1.23570	13034
10/02/04	00:00	1.23550	1.23910	1.22570	1.23760	12559
11/02/04	00:00	1.23760	1.24340	1.22720	1.22830	12272
12/02/04	00:00	1.22810	1.23330	1.22670	1.22940	11914
13/02/04	00:00	1.22940	1.24140	1.22320	1.23890	11002
16/02/04	00:00	1.23900	1.24000	1.23160	1.23420	7016
17/02/04	00:00	1.23440	1.23510	1.22220	1.22580	10740
18/02/04	00:00	1.22600	1.24460	1.21810	1.24030	14655
19/02/04	00:00	1.24030	1.24690	1.23610	1.23720	13883
20/02/04	00:00	1.23710	1.26500	1.23360	1.25900	15083
23/02/04	00:00	1.26160	1.26730	1.25310	1.25480	13625
24/02/04	00:00	1.25460	1.26040	1.23750	1.24160	13512
25/02/04	00:00	1.24160	1.26270	1.23870	1.26010	12692
26/02/04	00:00	1.26010	1.27200	1.25730	1.26700	14414
27/02/04	00:00	1.26720	1.27640	1.26000	1.26220	13106
01/03/04	00:00	1.26260	1.27080	1.25630	1.26740	12525
02/03/04	00:00	1.26730	1.29910	1.26690	1.29590	13591
03/03/04	00:00	1.29590	1.30800	1.29070	1.29360	18529
04/03/04	00:00	1.29350	1.30160	1.28920	1.29370	15260
05/03/04	00:00	1.29380	1.29780	1.26750	1.27690	12445
08/03/04	00:00	1.27730	1.28160	1.27330	1.27480	11980
09/03/04	00:00	1.27480	1.28620	1.26550	1.28240	15780
10/03/04	00:00	1.28220	1.29280	1.27580	1.28830	15350
11/03/04	00:00	1.28830	1.29280	1.26230	1.26710	18248
12/03/04	00:00	1.26700	1.28820	1.26500	1.28450	16543
15/03/04	00:00	1.28050	1.28330	1.26990	1.27590	13185
16/03/04	00:00	1.27570	1.28260	1.26600	1.27800	14240
17/03/04	00:00	1.27780	1.28610	1.27340	1.27800	14193
18/03/04	00:00	1.27780	1.27910	1.25180	1.25740	16125
19/03/04	00:00	1.25730	1.27430	1.25580	1.26830	12403
22/03/04	00:00	1.27080	1.27650	1.25350	1.25630	13386
23/03/04	00:00	1.25650	1.26610	1.25160	1.25630	12990
24/03/04	00:00	1.25650	1.27910	1.25440	1.27800	13848
25/03/04	00:00	1.27820	1.28280	1.27220	1.28200	14665
26/03/04	00:00	1.28200	1.28980	1.27390	1.28410	14855
29/03/04	00:00	1.28530	1.29180	1.28140	1.28430	11950
30/03/04	00:00	1.28430	1.28540	1.27520	1.28180	12427
31/03/04	00:00	1.28200	1.28260	1.26220	1.26580	15007
01/04/04	00:00	1.26580	1.27150	1.25960	1.26340	14578
02/04/04	00:00	1.26340	1.29380	1.26200	1.29020	10437
05/04/04	00:00	1.29230	1.30840	1.29030	1.30570	13568
06/04/04	00:00	1.30560	1.30790	1.28480	1.28520	14442
07/04/04	00:00	1.28510	1.29700	1.27280	1.27690	14737
08/04/04	00:00	1.27670	1.28660	1.27110	1.28260	12883
09/04/04	00:00	1.28240	1.28480	1.27930	1.28200	3129
12/04/04	00:00	1.28180	1.28790	1.28050	1.28260	4493
13/04/04	00:00	1.28180	1.30510	1.28150	1.30070	13006
14/04/04	00:00	1.30070	1.30540	1.29630	1.29840	14976
15/04/04	00:00	1.29860	1.30630	1.28850	1.29570	16229
16/04/04	00:00	1.29580	1.30330	1.28770	1.29500	13897
